url	date	query_name	title	company	status
https://job-boards.greenhouse.io/federato/jobs/5206958008	2026-06-24	FDE & Deployed Engineer — All portals	Forward Deployed Machine Learning Engineer	Federato	added
https://job-boards.greenhouse.io/federato/jobs/5012570008	2026-06-24	FDE & Deployed Engineer — All portals	Senior Forward Deployed Engineer	Federato	added
https://job-boards.greenhouse.io/hightouch/jobs/5542602004	2026-06-24	Greenhouse — AI Engineer	Software Engineer, AI Agents	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5838911004	2026-06-24	Greenhouse — SA & FDE	AI Solutions Engineer, Senior Enterprise	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5834919004	2026-06-24	Greenhouse — AI PM	Lead Product Manager, Agentic Personalization	Hightouch	added
https://job-boards.greenhouse.io/togetherai/jobs/4222183007	2026-06-24	Greenhouse — SA & FDE	AI Solutions Architect	Together AI	added
https://job-boards.greenhouse.io/natera/jobs/5831791004	2026-06-24	Greenhouse — No-Code & Automation	Senior Engineer, Agentic RPA Automation	Natera	added
https://job-boards.greenhouse.io/stackadapt/jobs/4018446009	2026-06-24	Greenhouse — No-Code & Automation	Automation Engineer, Agentic Orchestration	StackAdapt	added
https://jobs.lever.co/redoxengine/fac461a3-db8a-4580-a8ba-36be4f977aec	2026-06-24	Lever — AI PM	Senior Product Manager II - AI Platform & Agentic Experience	Redox	added
https://jobs.lever.co/aledade/21787819-6373-4736-8766-d49cc84fd3af	2026-06-24	Lever — AI PM	Senior Technical Product Manager - AI Platform	Aledade	added
https://jobs.lever.co/aledade/a7680239-7d4d-485f-a322-60aa4e917425	2026-06-24	Lever — AI PM	Senior Technical Product Manager (Agentic CRM)	Aledade	added
https://jobs.lever.co/valence/3f69b392-6c54-4c41-aa06-33029cf1e652	2026-06-24	Lever — AI PM	Senior Product Manager, AI	Valence	added
https://job-boards.greenhouse.io/mongodb/jobs/7392902	2026-06-24	FDE & Deployed Engineer — All portals	Senior Software Engineer, Forward Deployed AI Engineer	MongoDB	added
https://jobs.lever.co/zartis/90918a29-d641-4157-b29d-dab5a1bd8e0d	2026-06-24	Lever — AI Roles	GenAI Architect	Zartis	added
